Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2013-04-05,92.7,93.36,93.57,91.91,95.5,1.98,99.46,91.54,-0.21,94.47,0.32,1.737
2013-04-08,93.36,93.02,93.75,92.46,95.04,2.06,99.16,90.92,0.5,94.32,0.2,1.705
2013-04-09,94.2,93.49,94.48,92.86,94.6,1.82,98.24,90.96,1.4,94.31,0.18,1.699
2013-04-10,94.64,93.96,94.82,93.4,94.26,1.47,97.2,91.32,1.87,94.35,0.19,1.679
2013-04-11,93.51,94.56,94.64,93.06,93.73,0.71,95.15,92.31,0.68,94.24,0.1,1.672
2013-04-12,91.29,93.49,93.52,90.27,93.28,1.08,95.44,91.12,-1.69,93.85,-0.14,1.785
2013-04-15,88.71,90.95,90.98,87.2,92.63,2.04,96.71,88.55,-4.52,93.16,-0.53,1.949
2013-04-16,88.72,87.42,88.96,86.06,92.06,2.52,97.1,87.02,-4.51,92.57,-0.83,2.017
2013-04-17,86.68,88.8,89.09,86.06,91.11,3.13,97.37,84.85,-6.81,91.78,-1.22,2.09
2013-04-18,87.73,86.39,88.51,85.61,90.18,3.02,96.22,84.14,-5.6,91.24,-1.43,2.147
2013-04-19,88.01,88.37,88.79,87.56,89.24,2.36,93.96,84.52,-5.28,90.81,-1.55,2.082
2013-04-22,88.76,87.96,89.13,87.55,88.56,1.42,91.4,85.72,-4.43,90.54,-1.58,2.046
2013-04-23,89.18,89.28,89.6,87.8,88.26,0.85,89.96,86.56,-3.96,90.36,-1.54,2.028
2013-04-24,91.43,89.6,91.72,89.21,88.64,1.48,91.6,85.68,-1.44,90.5,-1.32,2.065
2013-04-25,93.64,91.58,93.87,91.11,89.35,2.4,94.15,84.55,0.98,90.92,-0.95,2.115
2013-04-26,93.0,93.24,93.58,92.06,90.25,2.42,95.09,85.41,0.3,91.2,-0.7,2.076
2013-04-29,94.5,92.7,94.69,92.43,91.22,2.59,96.4,86.04,1.91,91.64,-0.38,2.09
2013-04-30,93.46,94.42,94.62,92.86,92.0,2.27,96.54,87.46,0.81,91.88,-0.2,2.066
2013-05-01,91.03,93.08,93.26,90.11,92.32,1.85,96.02,88.62,-1.79,91.77,-0.26,2.158
2013-05-02,93.99,91.0,94.25,90.65,93.01,1.3,95.61,90.41,1.46,92.06,-0.07,2.261
2013-05-03,95.61,93.99,96.04,93.56,93.6,1.41,96.42,90.78,3.18,92.54,0.22,2.276
2013-05-06,96.16,95.58,97.17,94.85,93.96,1.71,97.38,90.54,3.76,93.02,0.48,2.28
2013-05-07,95.62,95.79,96.26,94.92,94.34,1.75,97.84,90.84,3.2,93.37,0.64,2.212
2013-05-08,96.62,95.56,96.77,95.24,94.64,1.96,98.56,90.72,4.25,93.8,0.84,2.164
2013-05-09,96.39,96.6,96.77,95.35,95.06,1.98,99.02,91.1,4.01,94.15,0.96,2.111
2013-05-10,96.04,96.16,96.24,93.37,95.78,0.87,97.52,94.04,3.65,94.4,1.02,2.176
2013-05-13,95.17,95.76,95.81,94.47,95.94,0.5,96.94,94.94,2.74,94.5,0.98,2.132
2013-05-14,94.21,94.93,95.66,93.85,95.74,0.83,97.4,94.08,1.73,94.46,0.87,2.109
2013-05-15,94.3,94.13,94.44,92.13,95.48,0.96,97.4,93.56,1.83,94.44,0.78,2.124
2013-05-16,95.16,94.34,95.57,93.23,95.41,0.97,97.35,93.47,2.74,94.54,0.76,2.139
2013-05-17,96.02,95.15,96.45,94.79,95.33,0.86,97.05,93.61,3.64,94.73,0.82,2.105
2013-05-20,96.71,95.93,97.11,95.23,95.37,0.93,97.23,93.51,4.36,95.0,0.9,2.089
2013-05-21,96.16,96.7,96.97,95.5,95.39,0.95,97.29,93.49,3.79,95.15,0.91,2.045
2013-05-22,94.28,95.9,96.19,94.01,95.26,1.04,97.34,93.18,1.83,95.04,0.76,2.054
2013-05-23,94.25,94.18,94.46,92.21,95.27,1.03,97.33,93.21,1.8,94.93,0.63,2.068
2013-05-24,94.15,94.37,94.39,93.04,95.25,1.06,97.37,93.13,1.69,94.83,0.52,2.017
2013-05-27,93.83,93.54,94.03,93.25,95.06,1.19,97.44,92.68,1.35,94.69,0.39,1.937
2013-05-28,95.01,93.89,95.92,93.23,94.91,1.11,97.13,92.69,2.61,94.74,0.39,1.991
2013-05-29,93.13,95.05,95.22,92.83,94.4,0.96,96.32,92.48,0.63,94.52,0.23,2.019
2013-05-30,93.61,92.89,93.99,91.65,94.04,0.59,95.22,92.86,1.15,94.4,0.14,2.042
2013-05-31,91.97,93.64,93.85,91.56,93.71,0.96,95.63,91.79,-0.6,94.08,-0.06,2.06
2013-06-03,93.45,91.73,93.7,91.26,93.59,0.93,95.45,91.73,1.01,93.99,-0.1,2.087
2013-06-04,93.31,93.35,94.41,92.38,93.47,0.9,95.27,91.67,0.86,93.9,-0.14,2.083
2013-06-05,93.74,93.86,94.48,93.41,93.46,0.9,95.26,91.66,1.32,93.88,-0.14,2.018
2013-06-06,94.76,93.7,95.32,93.69,93.42,0.83,95.08,91.76,2.41,94.0,-0.05,1.99
2013-06-07,96.03,94.72,96.39,93.72,93.84,1.27,96.38,91.3,3.75,94.27,0.12,2.039
2013-06-10,95.77,96.09,96.25,95.19,94.15,1.45,97.05,91.25,3.48,94.47,0.23,1.969
2013-06-11,95.38,95.76,95.91,94.04,94.63,1.14,96.91,92.35,3.07,94.59,0.28,1.962
2013-06-12,95.88,94.89,96.45,94.46,94.98,1.09,97.16,92.8,3.59,94.76,0.35,1.964
2013-06-13,96.69,95.77,96.92,95.02,95.46,0.96,97.38,93.54,4.43,95.02,0.48,1.959
2013-06-14,97.85,96.64,98.25,96.42,96.05,0.99,98.03,94.07,5.63,95.4,0.66,1.95
2013-06-17,97.77,97.85,98.74,97.38,96.48,0.99,98.46,94.5,5.55,95.71,0.79,1.908
2013-06-18,98.44,97.93,98.67,97.41,96.83,1.2,99.23,94.43,6.24,96.08,0.94,1.862
2013-06-19,98.24,98.59,99.01,97.57,97.18,1.2,99.58,94.78,6.04,96.37,1.03,1.831
2013-06-20,95.4,98.02,98.03,94.89,97.18,1.2,99.58,94.78,3.15,96.24,0.86,1.94
2013-06-21,93.69,94.96,95.84,93.12,96.87,1.75,100.37,93.37,1.36,95.9,0.57,1.996
2013-06-24,95.18,93.85,95.59,92.67,96.65,1.87,100.39,92.91,2.95,95.8,0.47,2.062
2013-06-25,95.32,95.02,96.17,94.59,96.29,1.84,99.97,92.61,3.1,95.74,0.39,2.027
2013-06-26,95.5,95.17,95.7,93.68,95.97,1.73,99.43,92.51,3.29,95.71,0.34,2.027
2013-06-27,97.05,95.52,97.41,95.35,95.77,1.46,98.69,92.85,4.91,95.88,0.41,2.029
2013-06-28,96.56,96.81,97.82,96.33,95.53,1.08,97.69,93.37,4.41,95.97,0.44,1.991
2013-07-01,97.99,96.58,98.28,96.07,95.9,1.42,98.74,93.06,5.89,96.24,0.56,2.006
2013-07-02,99.6,98.06,99.87,97.78,96.74,1.63,100.0,93.48,7.53,96.69,0.79,2.012
2013-07-03,101.24,99.61,102.18,99.59,97.61,2.18,101.97,93.25,9.18,97.3,1.07,2.054
2013-07-04,101.4,101.27,101.57,100.71,98.48,2.32,103.12,93.84,9.34,97.84,1.3,1.968
2013-07-05,103.22,101.09,103.68,100.71,99.58,2.5,104.58,94.58,11.13,98.56,1.62,2.04
2013-07-08,103.14,103.95,104.12,102.13,100.45,2.53,105.51,95.39,11.05,99.17,1.84,2.036
2013-07-09,103.53,103.0,104.76,102.31,101.45,2.07,105.59,97.31,11.43,99.75,2.01,2.066
2013-07-10,106.52,104.57,106.66,104.21,102.66,2.2,107.06,98.26,14.32,100.66,2.37,2.142
2013-07-11,104.91,106.15,107.45,104.31,103.42,1.86,107.14,99.7,12.81,101.22,2.5,2.213
2013-07-12,105.95,104.58,106.33,104.36,104.1,1.79,107.68,100.52,13.8,101.85,2.65,2.196
2013-07-15,106.32,106.05,106.63,104.65,104.8,1.5,107.8,101.8,14.15,102.45,2.77,2.18
2013-07-16,106.0,106.44,107.18,105.66,105.2,1.37,107.94,102.46,13.85,102.92,2.8,2.133
2013-07-17,106.48,105.78,106.6,105.11,105.67,1.09,107.85,103.49,14.3,103.4,2.84,2.087
2013-07-18,108.04,106.56,108.43,106.15,106.32,0.94,108.2,104.44,15.77,104.02,2.96,2.101
2013-07-19,108.05,108.12,109.32,107.48,106.54,1.15,108.84,104.24,15.78,104.55,3.01,2.082
2013-07-22,106.91,108.34,108.79,106.43,106.82,0.89,108.6,105.04,14.72,104.87,2.95,2.102
2013-07-23,107.23,107.0,107.55,105.46,107.0,0.81,108.62,105.38,15.02,105.18,2.87,2.101
2013-07-24,105.39,107.36,107.52,104.79,106.87,1.0,108.87,104.87,13.3,105.21,2.64,2.146
2013-07-25,105.49,105.37,105.87,104.08,106.8,1.09,108.98,104.62,13.39,105.25,2.43,2.121
2013-07-26,104.7,105.56,105.63,103.9,106.54,1.35,109.24,103.84,12.64,105.17,2.19,2.093
2013-07-29,104.55,104.61,105.37,103.87,106.05,1.35,108.75,103.35,12.5,105.09,1.95,2.051
2013-07-30,103.08,104.52,104.54,102.67,105.34,1.43,108.2,102.48,11.09,104.82,1.62,2.038
2013-07-31,105.03,103.15,105.43,102.93,105.07,1.25,107.57,102.57,12.98,104.85,1.51,2.071
2013-08-01,107.89,105.26,108.06,105.1,105.16,1.45,108.06,102.26,15.7,105.26,1.63,2.14
2013-08-02,106.94,107.8,108.82,106.45,105.38,1.6,108.58,102.18,14.82,105.48,1.63,2.156
2013-08-05,106.56,106.84,107.69,105.7,105.54,1.66,108.86,102.22,14.46,105.62,1.58,2.144
2013-08-06,105.3,106.48,107.27,104.86,105.62,1.62,108.86,102.38,13.28,105.58,1.42,2.163
2013-08-07,104.37,105.68,105.77,104.1,105.6,1.65,108.9,102.3,12.4,105.42,1.21,2.128
2013-08-08,103.4,104.18,104.96,102.22,105.64,1.57,108.78,102.5,11.47,105.15,0.95,2.172
2013-08-09,105.97,103.87,106.24,103.62,105.78,1.55,108.88,102.68,13.96,105.26,0.94,2.22
2013-08-12,106.11,105.84,106.46,105.03,105.52,1.26,108.04,103.0,14.09,105.37,0.94,2.163
2013-08-13,106.83,106.15,107.2,105.56,105.51,1.24,107.99,103.03,14.77,105.57,0.98,2.126
2013-08-14,106.85,106.54,107.06,105.6,105.55,1.28,108.11,102.99,14.79,105.74,1.0,2.078
2013-08-15,107.33,106.98,107.87,106.6,105.84,1.44,108.72,102.96,15.24,105.95,1.05,2.02
2013-08-16,107.46,107.18,108.17,106.56,106.28,1.39,109.06,103.5,15.36,106.15,1.08,1.991
2013-08-19,107.1,107.78,107.8,106.56,106.81,0.57,107.95,105.67,15.02,106.28,1.06,1.938
2013-08-20,104.96,106.93,107.1,104.5,106.66,0.87,108.4,104.92,13.02,106.1,0.87,1.985
2013-08-21,103.85,105.18,105.35,103.5,106.34,1.38,109.1,103.58,11.96,105.8,0.62,1.975
2013-08-22,105.03,103.86,105.25,103.53,106.08,1.44,108.96,103.2,13.1,105.7,0.51,1.957
2013-08-23,106.42,105.22,106.94,104.3,106.02,1.41,108.84,103.2,14.42,105.8,0.53,2.006
2013-08-26,105.92,106.91,107.37,105.56,105.82,1.29,108.4,103.24,13.95,105.81,0.5,1.992
2013-08-27,109.01,106.14,109.32,105.88,106.04,1.69,109.42,102.66,16.87,106.24,0.72,2.095
2013-08-28,110.1,109.22,112.24,109.11,106.47,2.28,111.03,101.91,17.87,106.75,0.97,2.176
2013-08-29,108.8,109.53,110.07,107.72,107.02,2.32,111.66,102.38,16.69,107.03,1.04,2.191
2013-08-30,107.65,108.17,108.75,106.75,107.56,1.85,111.26,103.86,15.63,107.11,1.0,2.181
2013-09-02,106.75,105.91,107.29,105.86,107.81,1.54,110.89,104.73,14.79,107.06,0.89,2.153
2013-09-03,108.54,107.07,108.83,104.21,108.11,1.43,110.97,105.25,16.47,107.26,0.93,2.329
2013-09-04,107.23,108.44,108.61,106.77,108.3,1.16,110.62,105.98,15.26,107.25,0.85,2.294
2013-09-05,108.37,107.59,108.54,107.13,108.21,1.12,110.45,105.97,16.32,107.4,0.87,2.231
2013-09-06,110.53,108.52,110.7,108.12,108.27,1.24,110.75,105.79,18.31,107.82,1.04,2.256
2013-09-09,109.52,110.28,110.46,108.76,108.37,1.32,111.01,105.73,17.4,108.05,1.09,2.221
2013-09-10,107.39,108.92,108.95,106.39,108.33,1.35,111.03,105.63,15.46,107.96,0.94,2.286
2013-09-11,107.56,107.36,108.09,106.53,108.45,1.22,110.89,106.01,15.62,107.91,0.83,2.234
2013-09-12,108.6,107.77,109.16,107.3,108.46,1.22,110.9,106.02,16.59,108.0,0.81,2.208
2013-09-13,108.21,108.64,108.74,107.23,108.6,1.1,110.8,106.4,16.23,108.03,0.76,2.158
2013-09-16,106.59,107.5,108.0,106.06,108.34,1.34,111.02,105.66,14.73,107.84,0.58,2.157
2013-09-17,105.42,106.22,106.43,104.94,107.61,1.35,110.31,104.91,13.63,107.51,0.34,2.121
2013-09-18,108.07,105.53,108.49,105.32,107.41,1.09,109.59,105.23,16.14,107.59,0.36,2.196
2013-09-19,106.39,108.22,108.99,106.08,107.26,1.16,109.58,104.94,14.59,107.43,0.25,2.247
2013-09-20,104.68,106.37,106.46,104.32,106.85,1.5,109.85,103.85,12.98,107.06,0.01,2.239
2013-09-23,103.59,104.89,105.12,103.12,106.14,1.7,109.54,102.74,11.94,106.6,-0.27,2.222
2013-09-24,103.13,103.44,103.64,102.3,105.41,1.75,108.91,101.91,11.5,106.14,-0.51,2.159
2013-09-25,102.66,103.41,103.96,102.2,104.85,1.93,108.71,100.99,11.04,105.67,-0.73,2.131
2013-09-26,103.03,102.3,103.29,102.2,104.51,2.02,108.55,100.47,11.4,105.32,-0.88,2.056
2013-09-27,102.87,102.91,103.77,102.36,103.76,1.34,106.44,101.08,11.24,104.99,-0.99,2.01
2013-09-30,102.33,102.46,102.76,101.05,103.18,0.77,104.72,101.64,10.72,104.64,-1.11,1.997
2013-10-01,102.04,102.31,102.58,101.06,102.81,0.52,103.85,101.77,10.44,104.29,-1.2,1.963
2013-10-02,104.1,101.62,104.23,101.43,102.88,0.66,104.2,101.56,12.46,104.27,-1.11,2.022
2013-10-03,103.31,103.82,104.38,102.87,102.91,0.68,104.27,101.55,11.7,104.14,-1.09,1.986
2013-10-04,103.84,102.92,104.19,102.9,103.07,0.75,104.57,101.57,12.21,104.1,-1.01,1.936
2013-10-07,103.03,103.45,103.74,101.86,103.07,0.75,104.57,101.57,11.43,103.96,-1.0,1.939
2013-10-08,103.49,103.16,104.08,102.85,103.16,0.76,104.68,101.64,11.88,103.89,-0.96,1.889
2013-10-09,101.61,103.49,103.75,101.18,103.06,0.92,104.9,101.22,10.06,103.59,-1.05,1.937
2013-10-10,103.01,101.46,103.57,101.16,103.2,0.81,104.82,101.58,11.44,103.51,-1.0,1.971
2013-10-11,102.02,102.94,102.95,100.6,102.9,0.8,104.5,101.3,10.48,103.31,-1.03,2.002
2013-10-14,102.41,101.37,102.62,101.06,102.77,0.8,104.37,101.17,10.86,103.19,-1.02,1.971
2013-10-15,101.21,102.19,102.46,100.87,102.4,0.83,104.06,100.74,9.69,102.93,-1.08,1.944
2013-10-16,102.29,100.88,102.97,100.75,102.29,0.78,103.85,100.73,10.76,102.84,-1.04,1.963
2013-10-17,100.67,102.13,102.32,100.03,101.89,0.79,103.47,100.31,9.18,102.55,-1.12,1.987
2013-10-18,100.81,100.72,101.71,100.51,101.77,0.89,103.55,99.99,9.32,102.32,-1.16,1.93
2013-10-21,99.22,100.63,100.95,98.98,101.23,1.13,103.49,98.97,7.74,101.91,-1.31,1.933
2013-10-22,97.8,99.06,99.77,97.5,100.63,1.65,103.93,97.33,6.31,101.36,-1.53,1.957
2013-10-23,96.86,98.12,98.29,96.16,99.84,1.96,103.76,95.92,5.35,100.76,-1.75,1.97
2013-10-24,97.11,97.1,97.69,95.95,99.25,2.09,103.43,95.07,5.61,100.27,-1.89,1.953
2013-10-25,97.85,97.19,98.06,96.99,98.62,1.63,101.88,95.36,6.37,99.95,-1.91,1.89
2013-10-28,98.68,97.88,98.82,97.37,98.33,1.37,101.07,95.59,7.22,99.78,-1.84,1.859
2013-10-29,98.2,98.54,98.57,97.69,97.96,0.83,99.62,96.3,6.73,99.57,-1.8,1.797
2013-10-30,96.77,97.77,97.82,96.55,97.61,0.72,99.05,96.17,5.27,99.2,-1.87,1.786
2013-10-31,96.38,96.62,97.03,96.03,97.41,0.85,99.11,95.71,4.87,98.82,-1.93,1.73
2013-11-01,94.61,96.32,96.65,94.36,97.09,1.36,99.81,94.37,3.03,98.26,-2.1,1.77
2013-11-04,94.62,94.52,95.11,94.06,96.73,1.65,100.03,93.43,3.04,97.77,-2.2,1.719
2013-11-05,93.37,94.47,94.9,93.07,96.09,1.98,100.05,92.13,1.72,97.19,-2.36,1.727
2013-11-06,94.8,93.74,95.4,93.65,95.54,1.65,98.84,92.24,3.25,96.87,-2.35,1.748
2013-11-07,94.2,94.91,95.31,93.8,94.96,1.2,97.36,92.56,2.62,96.51,-2.36,1.731
2013-11-08,94.6,94.36,94.92,93.9,94.65,0.9,96.45,92.85,3.04,96.26,-2.3,1.68
2013-11-11,95.14,94.45,95.38,94.11,94.48,0.56,95.6,93.36,3.61,96.11,-2.19,1.651
2013-11-12,93.04,95.0,95.22,92.86,94.25,0.77,95.79,92.71,1.4,95.7,-2.25,1.702
2013-11-13,93.88,93.07,94.54,92.93,94.15,0.77,95.69,92.61,2.3,95.46,-2.19,1.695
2013-11-14,93.76,93.5,94.43,92.51,94.2,0.71,95.62,92.78,2.17,95.23,-2.14,1.711
2013-11-15,93.84,93.89,94.55,93.58,94.07,0.67,95.41,92.73,2.26,95.05,-2.07,1.658
2013-11-18,93.03,93.78,94.3,92.72,93.9,0.77,95.44,92.36,1.4,94.78,-2.05,1.653
2013-11-19,93.34,93.0,93.46,92.43,93.72,0.72,95.16,92.28,1.73,94.59,-1.99,1.608
2013-11-20,93.33,93.33,93.93,92.73,93.46,0.37,94.2,92.72,1.72,94.42,-1.92,1.579
2013-11-21,95.44,93.73,95.63,93.47,93.8,0.79,95.38,92.22,3.98,94.55,-1.67,1.631
2013-11-22,94.84,95.29,95.57,94.05,93.94,0.88,95.7,92.18,3.35,94.59,-1.52,1.623
2013-11-25,94.09,94.15,94.5,93.08,93.99,0.88,95.75,92.23,2.56,94.53,-1.43,1.632
2013-11-26,93.68,94.21,94.69,93.43,93.96,0.89,95.74,92.18,2.12,94.41,-1.38,1.606
2013-11-27,92.3,93.5,93.6,91.77,93.86,1.04,95.94,91.78,0.65,94.13,-1.43,1.628
2013-11-28,92.28,92.19,92.36,92.08,93.71,1.2,96.11,91.31,0.63,93.88,-1.46,1.531
2013-11-29,92.72,92.33,93.9,92.06,93.62,1.25,96.12,91.12,1.11,93.73,-1.43,1.553
2013-12-02,93.82,92.71,94.08,92.56,93.39,0.98,95.35,91.43,2.3,93.74,-1.3,1.551
2013-12-03,96.04,93.86,96.96,93.67,93.56,1.32,96.2,90.92,4.67,94.05,-1.02,1.675
2013-12-04,97.2,96.9,97.58,96.3,94.01,1.92,97.85,90.17,5.88,94.47,-0.68,1.666
2013-12-05,97.38,97.33,97.99,97.01,94.53,2.29,99.11,89.95,6.07,94.86,-0.4,1.617
2013-12-06,97.65,97.38,98.07,97.08,95.3,2.31,99.92,90.68,6.35,95.23,-0.15,1.572
2013-12-09,97.34,97.66,97.97,97.1,96.02,1.97,99.96,92.08,6.03,95.51,0.02,1.522
2013-12-10,98.51,97.25,98.74,97.24,96.85,1.52,99.89,93.81,7.23,95.91,0.25,1.52
2013-12-11,97.44,98.65,98.75,97.2,97.37,0.73,98.83,95.91,6.14,96.11,0.33,1.522
2013-12-12,97.5,97.55,98.18,97.31,97.57,0.44,98.45,96.69,6.2,96.3,0.41,1.476
2013-12-13,96.6,97.58,97.62,96.26,97.49,0.56,98.61,96.37,5.28,96.34,0.39,1.467
2013-12-16,97.48,96.55,97.69,96.21,97.5,0.56,98.62,96.38,6.19,96.49,0.44,1.468
2013-12-17,97.22,97.3,97.9,97.0,97.44,0.56,98.56,96.32,5.92,96.59,0.45,1.428
2013-12-18,97.8,97.3,98.01,97.02,97.51,0.58,98.67,96.35,6.52,96.75,0.5,1.396
2013-12-19,98.77,97.69,99.17,97.5,97.54,0.66,98.86,96.22,7.51,97.02,0.61,1.416
2013-12-20,99.32,98.7,99.4,98.54,97.81,0.93,99.67,95.95,8.07,97.33,0.74,1.376
2013-12-23,98.91,99.2,99.31,98.64,98.01,1.0,100.01,96.01,7.66,97.54,0.79,1.327
2013-12-24,99.22,98.62,99.3,98.53,98.39,0.87,100.13,96.65,7.97,97.76,0.85,1.287
2013-12-26,99.55,99.2,99.7,99.05,98.68,0.86,100.4,96.96,8.3,98.0,0.91,1.241
2013-12-27,100.32,99.63,100.75,99.37,99.13,0.77,100.67,97.59,9.07,98.31,1.02,1.251
2013-12-30,99.29,100.15,100.42,99.13,99.34,0.51,100.36,98.32,8.04,98.44,1.01,1.254
2013-12-31,98.42,99.25,99.39,98.15,99.29,0.58,100.45,98.13,7.16,98.44,0.91,1.253
2014-01-01,98.7,98.61,98.76,98.54,99.2,0.62,100.44,97.96,7.44,98.47,0.86,1.188
2014-01-02,95.44,98.5,98.97,95.34,98.71,1.56,101.83,95.59,4.14,98.07,0.54,1.362
2014-01-03,93.96,95.47,95.74,93.86,97.95,2.34,102.63,93.27,2.59,97.52,0.16,1.399
2014-01-06,93.43,94.18,94.59,93.2,97.08,2.76,102.6,91.56,2.03,96.97,-0.17,1.399
2014-01-07,93.67,93.6,94.22,93.35,96.13,2.59,101.31,90.95,2.29,96.53,-0.41,1.361
2014-01-08,92.33,93.96,94.18,92.26,95.14,2.51,100.16,90.12,0.86,95.97,-0.71,1.401
